com,nb_accidents,nb_indemne,nb_tue,nb_blesse_hospi,nb_hospi_leger,part_homme,part_agglo,lum,jour,mois,an,col,atm,situ,prof,age,circ,lum_degradee,atm_degradee,nbvoies,secuexist,equipement,obsm,score_norm
11113,1,0,0,1,0,1.0,0.0,1,jeudi,avril,2006,7.0,1,1.0,-1.0,68.0,2.0,1.0,0.0,2.0,1.0,2,0.0,2.0
11130,1,1,0,1,0,1.0,1.0,1,jeudi,septembre,2017,5.0,1,null,2.0,49.5,2.0,1.0,0.0,2.0,1.0,2,2.0,2.1269280110429727
11147,1,0,0,1,0,1.0,0.0,1,mardi,août,2010,3.0,1,1.0,2.0,72.0,2.0,1.0,0.0,1.0,1.0,2,2.0,2.0
11184,1,0,1,0,0,1.0,0.0,1,mardi,juin,2007,7.0,1,3.0,2.0,74.0,2.0,1.0,0.0,2.0,1.0,2,0.0,3.0
11198,2,0,1,0,1,1.0,0.0,3,mercredi,octobre,2019,2.0,1,1.0,1.0,33.0,2.0,1.0,0.0,2.0,1.5,4,2.0,3.1269280110429722
11262,147,7,1,35,107,0.7533333333333333,0.9133333333333333,1,vendredi,mai,2012,3.0,1,1.0,1.0,45.24666666666667,2.0,0.9533333333333334,0.05333333333333334,1.6711409395973154,1.0266666666666666,9,2.0,6.357077079600007
11279,1,0,0,1,0,1.0,1.0,1,mercredi,avril,2006,3.0,1,1.0,1.0,12.0,2.0,1.0,0.0,2.0,0.0,0,0.0,2.0
11304,1,0,0,1,0,0.0,1.0,1,lundi,juin,2021,6.0,1,1.0,2.0,57.0,2.0,1.0,0.0,2.0,2.0,null,2.0,2.0
11333,1,0,0,1,0,1.0,0.0,1,lundi,septembre,2018,6.0,1,1.0,2.0,70.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
11344,1,0,0,0,1,1.0,1.0,1,mercredi,mars,2017,1.0,1,null,1.0,11.0,2.0,1.0,0.0,2.0,1.0,4,2.0,1.0
11353,1,0,0,1,0,1.0,0.0,1,lundi,mai,2006,1.0,1,1.0,2.0,71.0,2.0,1.0,0.0,2.0,0.0,0,2.0,2.0
11388,1,0,0,1,0,1.0,1.0,1,mardi,novembre,2014,2.0,1,1.0,1.0,63.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
12043,1,0,0,1,0,1.0,0.0,1,dimanche,avril,2005,2.0,1,1.0,1.0,63.0,2.0,1.0,0.0,0.0,1.0,2,2.0,2.0
12052,3,1,1,1,1,1.0,0.75,1,samedi,avril,2021,3.0,1,1.0,1.0,48.25,2.0,1.0,0.25,2.0,1.25,2,2.0,3.4401896985611953
12136,1,0,0,1,0,1.0,0.0,1,lundi,janvier,2012,2.0,1,1.0,3.0,64.0,-1.0,1.0,0.0,0.0,1.0,2,0.0,2.0
12138,1,0,0,0,1,1.0,1.0,1,lundi,mars,2009,1.0,1,1.0,1.0,6.0,2.0,1.0,0.0,2.0,1.0,2,2.0,1.0
12164,1,0,0,0,2,1.0,0.0,1,mercredi,août,2018,5.0,1,1.0,2.0,46.0,2.0,1.0,0.0,2.0,1.0,2,2.0,1.6931471805599454
12168,1,0,0,1,0,1.0,1.0,1,dimanche,septembre,2019,3.0,1,3.0,1.0,34.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
12176,5,0,0,4,1,1.0,0.6,1,jeudi,octobre,2021,3.0,1,1.0,1.0,53.4,2.0,1.0,0.0,1.8,1.2,2,2.0,3.474277637597291
12204,1,0,0,2,1,1.0,1.0,1,mardi,septembre,2014,4.0,1,1.0,1.0,64.0,2.0,1.0,0.0,0.0,1.0,2,0.0,2.8619948040582512
12208,4,0,0,2,2,0.75,0.5,1,samedi,octobre,2021,3.0,1,1.0,1.0,38.0,2.0,1.0,0.25,0.5,1.25,2,2.0,3.006408868078168
12211,1,0,0,1,0,1.0,0.0,1,samedi,mai,2008,7.0,1,3.0,2.0,23.0,-1.0,1.0,0.0,2.0,1.0,2,0.0,2.0
12215,1,0,0,1,0,1.0,0.0,1,samedi,avril,2018,4.0,1,1.0,1.0,19.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
12285,1,0,0,1,0,1.0,0.0,1,jeudi,juin,2012,3.0,1,1.0,2.0,14.0,2.0,1.0,0.0,1.0,1.0,1,2.0,2.0
12297,1,0,0,1,0,1.0,0.0,1,jeudi,juin,2006,2.0,1,1.0,2.0,56.0,2.0,1.0,0.0,0.0,1.0,2,2.0,2.0
12300,8,1,0,5,3,1.0,0.6666666666666666,1,vendredi,octobre,2017,3.0,1,1.0,1.0,45.888888888888886,2.0,1.0,0.1111111111111111,1.7777777777777777,1.0,2,2.0,3.830815682754409
13007,3,0,0,3,0,0.6666666666666666,0.3333333333333333,1,lundi,août,2019,1.0,1,1.0,2.0,58.333333333333336,2.0,1.0,0.3333333333333333,2.0,1.0,2,2.0,3.0986122886681096
13018,1,0,0,1,0,1.0,1.0,1,mercredi,mai,2007,3.0,1,1.0,1.0,16.0,2.0,1.0,0.0,2.0,0.0,0,2.0,2.0
13025,1,0,1,0,0,1.0,0.0,1,vendredi,avril,2010,2.0,7,1.0,-1.0,62.0,2.0,1.0,1.0,0.0,1.0,2,2.0,3.0
13026,8,0,0,2,6,0.875,0.375,1,dimanche,avril,2011,3.0,1,1.0,1.0,56.75,2.0,1.0,0.125,1.875,1.0,9,2.0,3.4368155611886246
13027,13,2,0,10,3,0.6666666666666666,0.5333333333333333,1,mercredi,août,2017,3.0,1,1.0,1.0,43.0,2.0,1.0,0.2,1.8666666666666667,0.9333333333333333,2,2.0,4.431357206067066
13028,31,1,0,13,19,0.7575757575757576,0.8484848484848485,1,lundi,août,2016,3.0,1,1.0,1.0,49.27272727272727,2.0,1.0,0.09090909090909091,1.8484848484848484,1.0,2,2.0,5.001965042705594
13029,2,0,1,1,0,1.0,0.0,1,lundi,août,2019,3.0,1,1.0,2.0,48.5,2.0,1.0,0.0,2.0,1.0,2,2.0,3.313261687518223
13030,7,1,1,2,5,1.0,0.1111111111111111,1,dimanche,août,2015,5.0,1,1.0,2.0,44.44444444444444,2.0,1.0,0.0,1.5555555555555556,1.0,2,2.0,3.901064343299374
13033,4,0,1,3,0,1.0,0.0,1,mercredi,septembre,2013,2.0,1,1.0,1.0,62.0,2.0,1.0,0.0,1.75,1.0,2,0.0,3.7436683806286792
13041,4,0,0,2,2,1.0,1.0,1,jeudi,juin,2021,2.0,1,1.0,1.0,43.25,2.0,1.0,0.25,1.75,1.0,2,2.0,3.006408868078168
13044,1,0,0,0,1,1.0,0.0,1,samedi,octobre,2017,3.0,1,1.0,1.0,15.0,2.0,1.0,0.0,2.0,1.0,2,2.0,1.0
13051,7,0,1,4,3,0.875,0.0,1,samedi,juin,2019,5.0,1,1.0,1.0,40.875,2.0,0.875,0.0,1.5,1.125,2,2.0,4.056930068146902
13060,3,0,1,3,0,0.75,0.25,1,samedi,juin,2011,5.0,1,0.0,4.0,41.5,2.0,1.0,0.25,1.5,1.0,2,2.0,3.7436683806286792
13063,6,2,1,2,11,0.875,0.25,1,dimanche,janvier,2011,5.0,1,3.0,1.0,50.2,2.0,1.0,0.0,2.0,1.0,4,2.0,4.201175235180375
13065,2,0,0,2,0,1.0,1.0,1,samedi,décembre,2005,1.0,1,1.0,-1.0,46.0,2.0,1.0,0.0,2.0,0.5,2,2.0,2.6931471805599454
13071,21,1,1,6,13,0.9523809523809523,0.6666666666666666,1,lundi,juin,2016,3.0,1,1.0,1.0,41.0,2.0,1.0,0.0,2.0476190476190474,1.0,9,2.0,4.61271700980758
13076,2,0,0,2,0,1.0,0.0,1,vendredi,septembre,2016,2.0,1,1.0,-1.0,37.5,2.0,0.5,0.0,2.0,1.0,4,2.0,2.6931471805599454
13079,1,0,0,1,0,1.0,0.0,1,samedi,mars,2011,3.0,1,1.0,1.0,79.0,-1.0,1.0,0.0,2.0,1.0,2,2.0,2.0
13084,6,0,0,9,1,0.8,0.1,1,mardi,septembre,2017,4.0,1,5.0,1.0,57.6,2.0,1.0,0.0,1.8,1.0,2,2.0,4.237286756995212
13091,1,0,0,1,0,1.0,0.0,1,mercredi,juin,2012,2.0,1,1.0,1.0,58.0,2.0,1.0,0.0,2.0,1.0,1,9.0,2.0
13094,1,0,0,1,0,1.0,0.0,1,mardi,septembre,2019,3.0,1,1.0,1.0,80.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
13116,1,0,0,1,0,1.0,0.0,1,dimanche,mars,2016,2.0,1,1.0,1.0,35.0,2.0,1.0,0.0,0.0,1.0,2,2.0,2.0
13204,4,3,0,1,3,0.8571428571428571,1.0,1,mercredi,avril,2016,3.0,1,1.0,-1.0,26.857142857142858,2.0,1.0,0.0,3.7142857142857144,1.0,2,2.0,2.9201409794385644
13208,7,0,0,4,3,0.8571428571428571,1.0,1,lundi,juillet,2009,3.0,1,1.0,1.0,44.857142857142854,2.0,1.0,0.0,3.857142857142857,1.0,9,2.0,3.629953682151281
13215,3,0,0,1,2,1.0,1.0,1,jeudi,juin,2019,2.0,1,1.0,1.0,11.333333333333334,2.0,1.0,0.0,2.0,1.3333333333333333,2,2.0,2.5514447139320513
14020,4,0,0,0,4,1.0,0.75,1,mardi,octobre,2021,3.0,1,1.0,1.0,38.75,2.0,1.0,0.25,2.0,1.0,2,2.0,2.386294361119891
14076,1,0,0,1,0,1.0,0.0,1,mercredi,août,2005,5.0,1,1.0,1.0,12.0,2.0,1.0,0.0,2.0,0.0,0,0.0,2.0
14100,3,0,0,0,3,1.0,0.6666666666666666,1,lundi,septembre,2021,2.0,1,1.0,1.0,45.0,2.0,1.0,0.0,1.6666666666666667,1.0,2,2.0,2.0986122886681096
14105,1,0,0,1,0,1.0,0.0,1,mardi,octobre,2017,3.0,1,1.0,1.0,15.0,2.0,1.0,0.0,2.0,1.0,2,0.0,2.0
14118,102,12,2,43,47,0.7788461538461539,0.9903846153846154,1,mercredi,septembre,2021,3.0,1,1.0,1.0,36.00961538461539,2.0,0.9615384615384616,0.10576923076923077,1.9807692307692308,1.2115384615384615,9,2.0,6.2099165744899425
14127,1,0,0,1,0,1.0,0.0,1,mercredi,janvier,2017,5.0,1,1.0,4.0,52.0,2.0,1.0,0.0,2.0,1.0,2,9.0,2.0
14150,1,0,0,1,0,1.0,0.0,2,dimanche,novembre,2016,3.0,1,3.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0,2,0.0,2.0
14164,1,0,1,0,0,1.0,0.0,1,jeudi,mai,2009,3.0,1,1.0,1.0,74.0,2.0,1.0,0.0,2.0,1.0,2,2.0,3.0
14198,2,1,0,1,0,1.0,0.0,1,mercredi,mai,2021,6.0,1,1.0,2.0,55.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.1269280110429727
14300,1,0,0,0,1,1.0,0.0,1,mercredi,septembre,2017,3.0,2,1.0,2.0,14.0,1.0,1.0,1.0,2.0,1.0,2,2.0,1.0
14317,1,0,0,1,0,1.0,0.0,1,samedi,août,2015,3.0,1,1.0,1.0,9.0,2.0,1.0,0.0,1.0,1.0,2,2.0,2.0
14338,3,0,0,0,3,1.0,1.0,1,lundi,août,2019,6.0,1,1.0,1.0,24.333333333333332,2.0,1.0,0.0,1.6666666666666667,1.3333333333333333,9,2.0,2.0986122886681096
14383,4,0,0,2,2,0.5,1.0,1,samedi,septembre,2007,3.0,1,1.0,1.0,47.0,2.0,1.0,0.0,2.0,1.0,2,2.0,3.006408868078168
14384,5,1,1,3,1,1.0,0.8333333333333334,1,lundi,juin,2021,2.0,1,1.0,1.0,34.333333333333336,2.0,1.0,0.0,2.0,1.5,2,2.0,3.828010481165582
14409,1,0,0,1,0,1.0,1.0,1,samedi,mai,2009,2.0,1,1.0,1.0,62.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
14460,1,0,1,0,0,1.0,0.0,1,samedi,septembre,2016,3.0,1,1.0,1.0,69.0,2.0,1.0,0.0,0.0,1.0,2,2.0,3.0
14478,3,0,0,3,0,0.3333333333333333,1.0,1,lundi,juin,2008,3.0,1,1.0,1.0,31.333333333333332,2.0,1.0,0.0,1.6666666666666667,1.0,2,2.0,3.0986122886681096
14530,4,0,0,2,2,0.5,0.0,1,samedi,septembre,2018,3.0,1,1.0,1.0,33.5,2.0,1.0,0.5,2.0,1.0,2,2.0,3.006408868078168
14554,3,0,0,1,2,1.0,0.3333333333333333,1,mercredi,mars,2005,1.0,1,1.0,1.0,64.66666666666667,2.0,1.0,0.3333333333333333,2.0,0.6666666666666666,2,2.0,2.5514447139320513
14582,1,0,1,0,0,1.0,0.0,1,mercredi,octobre,2016,2.0,1,3.0,1.0,68.0,2.0,1.0,0.0,0.0,1.0,2,2.0,3.0
14637,1,0,0,1,0,1.0,0.0,1,jeudi,juin,2014,7.0,1,3.0,1.0,63.0,2.0,1.0,0.0,2.0,1.0,2,0.0,2.0
14654,5,0,1,3,1,1.0,0.6,1,jeudi,octobre,2013,2.0,1,1.0,1.0,67.8,2.0,1.0,0.4,1.4,0.8,2/6,0.0,3.8060175495841824
14659,1,0,0,1,0,1.0,1.0,1,jeudi,avril,2006,1.0,1,1.0,-1.0,10.0,2.0,1.0,0.0,0.0,0.0,0,2.0,2.0
14676,1,0,0,1,0,1.0,1.0,4,mercredi,janvier,2014,2.0,1,1.0,1.0,8.0,-1.0,1.0,0.0,0.0,1.0,8,2.0,2.0
14680,1,0,0,1,0,1.0,0.0,1,mardi,mars,2013,3.0,1,1.0,1.0,58.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
14691,1,0,0,0,1,1.0,1.0,1,lundi,octobre,2021,1.0,1,1.0,1.0,56.0,2.0,1.0,0.0,2.0,2.0,null,2.0,1.0
14701,2,0,0,0,2,1.0,0.0,1,samedi,juin,2016,3.0,1,1.0,1.0,57.0,2.0,1.0,0.0,2.0,1.0,2,2.0,1.6931471805599454
14705,1,0,0,1,0,1.0,0.0,1,samedi,juin,2018,7.0,1,1.0,1.0,64.0,-1.0,1.0,0.0,2.0,1.0,2,0.0,2.0
14715,10,0,0,2,8,0.8,0.9,1,dimanche,octobre,2010,6.0,1,1.0,1.0,40.9,2.0,0.9,0.2,1.8,1.0,2,2.0,3.5979796221143934
14724,2,0,0,2,0,0.0,0.0,1,mercredi,mars,2019,3.0,1,1.0,1.0,55.0,2.0,1.0,0.0,2.0,1.5,1,2.0,2.6931471805599454
14758,1,0,0,1,0,0.0,0.0,1,vendredi,octobre,2021,1.0,7,3.0,1.0,23.0,2.0,1.0,1.0,2.0,2.0,null,2.0,2.0
15005,1,0,1,0,0,1.0,0.0,1,samedi,septembre,2005,1.0,1,1.0,1.0,62.0,2.0,1.0,0.0,2.0,1.0,2,0.0,3.0
15006,1,1,0,1,1,1.0,0.0,1,samedi,juillet,2012,5.0,1,1.0,4.0,61.333333333333336,2.0,1.0,0.0,2.0,1.0,2,2.0,2.40760596444438
15012,3,0,1,2,0,1.0,0.3333333333333333,1,vendredi,juin,2009,6.0,1,1.0,1.0,40.0,2.0,1.0,0.3333333333333333,2.0,1.0,2,2.0,3.551444713932051
15014,13,1,2,6,5,0.9285714285714286,0.9285714285714286,1,mercredi,septembre,2008,6.0,1,1.0,1.0,43.357142857142854,2.0,0.9285714285714286,0.0,2.2142857142857144,1.0,2,2.0,4.596097347806364
15127,1,0,0,1,0,1.0,1.0,1,jeudi,juillet,2008,3.0,1,1.0,1.0,16.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
15153,3,0,1,1,1,0.3333333333333333,0.6666666666666666,1,vendredi,juillet,2019,3.0,1,1.0,1.0,45.333333333333336,2.0,1.0,0.0,2.0,1.0,2/6,2.0,3.40760596444438
15248,1,0,0,1,0,0.0,0.0,1,mercredi,septembre,2020,3.0,1,1.0,1.0,62.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
15258,2,0,0,2,0,1.0,0.5,1,vendredi,septembre,2019,6.0,1,0.0,-1.0,53.5,2.0,1.0,0.0,1.0,1.0,2,0.0,2.6931471805599454
16003,1,0,0,1,0,1.0,1.0,1,mercredi,août,2021,2.0,1,1.0,1.0,64.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
16027,1,0,0,0,2,1.0,0.0,1,mardi,février,2008,5.0,1,1.0,1.0,57.5,-1.0,1.0,0.0,0.0,1.0,2,2.0,1.6931471805599454
16044,1,0,0,1,0,1.0,0.0,1,samedi,février,2019,1.0,2,1.0,2.0,67.0,2.0,1.0,1.0,2.0,1.0,2,2.0,2.0
16097,1,1,0,1,0,1.0,1.0,1,jeudi,septembre,2016,2.0,1,1.0,1.0,25.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.1269280110429727
16166,1,0,0,1,0,1.0,0.0,1,mercredi,septembre,2017,3.0,1,1.0,2.0,88.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
16244,1,0,0,1,0,1.0,0.0,1,samedi,octobre,2008,3.0,1,1.0,-1.0,15.0,2.0,1.0,0.0,2.0,0.0,0,2.0,2.0
16271,2,0,0,1,1,1.0,0.5,1,vendredi,août,2012,2.0,1,1.0,1.0,54.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.3132616875182226
16388,1,0,0,2,0,1.0,0.0,1,samedi,mai,2014,5.0,1,1.0,2.0,43.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.6931471805599454
16389,1,0,0,1,0,1.0,1.0,1,mercredi,juin,2009,3.0,1,1.0,1.0,9.0,2.0,1.0,0.0,0.0,1.0,2,2.0,2.0
17004,1,0,0,2,0,1.0,0.0,5,dimanche,juillet,2010,1.0,1,1.0,1.0,30.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.6931471805599454
17021,1,0,0,1,0,1.0,0.0,1,vendredi,juin,2015,2.0,1,1.0,1.0,80.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
17024,2,0,0,2,0,1.0,1.0,4,vendredi,septembre,2006,3.0,1,1.0,2.0,22.0,2.0,1.0,0.0,0.0,0.5,2,2.0,2.6931471805599454
17041,1,0,0,1,0,1.0,0.0,1,vendredi,février,2018,2.0,1,1.0,1.0,60.0,2.0,1.0,0.0,2.0,1.0,2,0.0,2.0
17058,2,0,0,1,1,1.0,0.5,1,samedi,décembre,2010,2.0,1,1.0,1.0,38.5,2.0,1.0,0.5,1.0,1.0,2,2.0,2.3132616875182226
17064,2,0,1,1,0,1.0,0.5,1,lundi,avril,2019,2.0,1,3.0,1.0,44.5,2.0,1.0,0.0,2.0,1.5,2,2.0,3.313261687518223
17106,1,0,0,1,0,0.0,1.0,1,mercredi,août,2011,3.0,1,1.0,1.0,38.0,2.0,1.0,0.0,2.0,1.0,1,2.0,2.0
17164,2,0,0,2,0,1.0,0.0,1,mercredi,octobre,2018,2.0,1,1.0,2.0,37.5,2.0,1.0,0.5,1.0,0.5,2,2.0,2.6931471805599454
17168,1,0,0,1,0,1.0,1.0,1,lundi,mai,2005,7.0,1,1.0,1.0,61.0,3.0,1.0,0.0,2.0,1.0,2,9.0,2.0
17179,1,0,0,1,0,1.0,0.0,1,mercredi,février,2005,3.0,1,1.0,1.0,14.0,2.0,1.0,0.0,0.0,1.0,2,2.0,2.0
17189,2,0,0,2,0,1.0,0.5,1,vendredi,août,2015,3.0,1,1.0,-1.0,41.5,2.0,1.0,0.0,1.5,1.0,2,2.0,2.6931471805599454
17220,1,0,0,1,0,0.0,0.0,1,dimanche,octobre,2014,1.0,1,1.0,4.0,61.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
17228,3,0,0,2,1,0.6666666666666666,0.3333333333333333,1,samedi,janvier,2021,3.0,1,1.0,2.0,60.333333333333336,2.0,1.0,0.0,2.0,1.0,2,0.0,2.8619948040582512
17250,1,0,0,1,0,0.0,0.0,1,dimanche,août,2012,1.0,1,3.0,1.0,50.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
17255,1,0,0,1,0,1.0,0.0,1,mardi,juillet,2005,2.0,1,1.0,1.0,71.0,2.0,1.0,0.0,2.0,0.0,0,0.0,2.0
17256,1,0,1,0,0,1.0,0.0,1,mardi,mars,2019,1.0,1,1.0,1.0,83.0,2.0,1.0,0.0,2.0,1.0,2,2.0,3.0
17274,12,0,1,4,7,0.9166666666666666,0.9166666666666666,1,vendredi,mai,2010,3.0,1,1.0,1.0,37.416666666666664,2.0,1.0,0.0,2.25,1.0,2,2.0,4.229308550746883
17283,2,0,2,0,0,1.0,0.5,1,lundi,août,2019,2.0,1,1.0,2.0,68.0,2.0,1.0,0.0,2.0,1.0,2,2.0,3.6931471805599454
17296,1,0,0,2,1,0.6666666666666666,0.0,1,jeudi,juillet,2009,5.0,7,1.0,3.0,57.333333333333336,2.0,1.0,1.0,0.0,1.0,2,2.0,2.8619948040582512
17313,1,0,1,0,0,1.0,0.0,1,vendredi,juillet,2018,7.0,1,1.0,3.0,70.0,2.0,1.0,0.0,2.0,1.0,9,0.0,3.0
17375,1,0,1,0,0,1.0,0.0,1,samedi,juillet,2018,7.0,1,1.0,1.0,69.0,-1.0,1.0,0.0,1.0,1.0,9,0.0,3.0
17380,22,0,0,5,19,0.6666666666666666,0.8333333333333334,1,vendredi,août,2012,6.0,1,1.0,1.0,52.291666666666664,2.0,0.875,0.0,1.625,0.9583333333333334,2,2.0,4.484048730401834
17403,2,0,0,1,1,1.0,0.0,1,jeudi,septembre,2013,2.0,1,1.0,3.0,22.5,2.0,1.0,0.0,0.5,0.5,2,2.0,2.3132616875182226
17421,2,0,0,1,1,0.5,1.0,1,mercredi,juin,2010,3.0,1,1.0,3.0,41.5,2.0,1.0,0.0,2.0,1.5,1,2.0,2.3132616875182226
17461,9,0,0,1,8,1.0,0.8888888888888888,1,mercredi,août,2010,3.0,1,1.0,1.0,45.111111111111114,2.0,0.8888888888888888,0.0,1.3333333333333333,1.0,2,2.0,3.3719508656009087
17466,2,0,0,2,0,1.0,0.5,1,lundi,juin,2014,2.0,1,1.0,1.0,54.5,2.0,1.0,0.0,1.0,0.5,2,2.0,2.6931471805599454
18008,1,0,0,1,0,1.0,0.0,1,samedi,août,2005,5.0,1,1.0,-1.0,56.0,2.0,1.0,0.0,2.0,0.0,0,2.0,2.0
18028,1,0,0,1,0,1.0,1.0,2,mercredi,avril,2015,3.0,7,1.0,3.0,79.0,2.0,0.0,1.0,2.0,1.0,2,2.0,2.0
18057,2,0,0,1,1,1.0,1.0,1,samedi,mai,2007,7.0,1,1.0,2.0,13.5,2.0,1.0,0.0,1.0,1.0,0,2.0,2.3132616875182226
18058,1,0,0,1,0,0.0,1.0,1,lundi,mai,2018,3.0,1,1.0,1.0,74.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
18063,1,0,0,1,0,1.0,0.0,1,vendredi,août,2009,7.0,1,1.0,1.0,37.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
18138,3,0,0,3,0,1.0,0.3333333333333333,1,samedi,juin,2011,3.0,1,1.0,1.0,45.0,2.0,1.0,0.0,1.6666666666666667,1.0,2,2.0,3.0986122886681096
18179,1,0,0,1,0,1.0,1.0,1,lundi,avril,2017,7.0,1,1.0,2.0,56.0,2.0,1.0,0.0,2.0,1.0,2,0.0,2.0
18211,1,0,0,1,0,1.0,1.0,1,lundi,avril,2017,6.0,1,1.0,2.0,57.0,-1.0,1.0,0.0,2.0,1.0,2,9.0,2.0
18223,1,0,1,0,0,1.0,0.0,1,mercredi,février,2005,2.0,1,1.0,1.0,36.0,2.0,1.0,0.0,2.0,0.0,0,2.0,3.0
18258,1,0,1,0,0,1.0,0.0,1,dimanche,août,2012,3.0,1,1.0,1.0,67.0,2.0,1.0,0.0,2.0,1.0,1,0.0,3.0
18276,1,0,0,1,0,1.0,0.0,1,lundi,mai,2005,1.0,1,1.0,1.0,56.0,2.0,1.0,0.0,2.0,0.0,0,2.0,2.0
18281,3,0,2,1,0,0.6666666666666666,0.3333333333333333,1,lundi,juin,2019,1.0,1,1.0,1.0,48.0,2.0,1.0,0.0,1.6666666666666667,0.6666666666666666,2,0.0,3.8619948040582512
19058,1,0,0,1,0,1.0,0.0,1,mardi,juin,2018,7.0,1,3.0,1.0,44.0,2.0,1.0,0.0,2.0,1.0,2,5.0,2.0
19250,1,0,0,1,0,1.0,0.0,1,mercredi,août,2008,6.0,1,1.0,-1.0,61.0,2.0,1.0,0.0,2.0,1.0,2,5.0,2.0
19274,4,0,0,4,0,0.75,0.25,1,samedi,mars,2021,3.0,1,1.0,2.0,50.25,2.0,1.0,0.25,1.5,1.25,2,2.0,3.386294361119891
19289,1,0,0,0,1,1.0,0.0,1,jeudi,mars,2019,1.0,1,1.0,1.0,25.0,3.0,1.0,0.0,2.0,1.0,2,2.0,1.0
21021,2,0,0,0,2,1.0,0.5,1,mercredi,septembre,2018,2.0,1,1.0,1.0,67.5,2.0,1.0,0.0,1.5,1.0,2/6,2.0,1.6931471805599454
21024,1,0,0,0,1,1.0,1.0,1,lundi,juillet,2005,3.0,1,1.0,2.0,11.0,1.0,1.0,0.0,2.0,0.0,0,2.0,1.0
21060,2,0,0,2,1,1.0,0.6666666666666666,1,jeudi,mars,2007,3.0,1,1.0,-1.0,36.333333333333336,2.0,1.0,0.0,2.0,0.3333333333333333,0,2.0,2.8619948040582512
21107,1,0,1,0,0,1.0,0.0,1,jeudi,août,2014,2.0,1,5.0,1.0,67.0,2.0,1.0,0.0,2.0,1.0,2,0.0,3.0
21209,1,0,0,1,0,0.0,1.0,1,jeudi,mai,2020,3.0,1,1.0,1.0,56.0,2.0,1.0,0.0,2.0,2.0,null,2.0,2.0
21259,1,0,0,1,0,1.0,0.0,1,vendredi,juillet,2007,2.0,1,1.0,1.0,80.0,2.0,1.0,0.0,2.0,0.0,0,0.0,2.0
21268,1,0,0,1,0,1.0,1.0,1,jeudi,février,2009,2.0,1,1.0,2.0,62.0,2.0,1.0,0.0,0.0,1.0,2,2.0,2.0
21387,1,0,0,1,0,0.0,0.0,1,jeudi,mai,2013,6.0,2,1.0,1.0,50.0,2.0,1.0,1.0,2.0,1.0,1,2.0,2.0
21408,6,1,0,7,0,0.875,0.625,1,vendredi,octobre,2005,2.0,1,1.0,1.0,46.375,2.0,1.0,0.125,1.625,0.75,2,2.0,3.965059241168345
21515,6,0,0,2,4,0.8333333333333334,0.5,1,samedi,juillet,2005,3.0,1,1.0,1.0,41.5,2.0,1.0,0.5,1.3333333333333333,0.5,0,2.0,3.2445918944919963
21532,1,0,0,0,1,1.0,0.0,1,jeudi,juin,2005,2.0,1,1.0,1.0,40.0,2.0,1.0,0.0,2.0,0.0,0,2.0,1.0
21534,2,0,1,0,1,1.0,0.0,1,lundi,mai,2014,2.0,1,1.0,2.0,66.0,2.0,1.0,0.5,2.0,1.5,1,2.0,3.1269280110429722
21540,3,1,0,2,0,1.0,0.3333333333333333,1,vendredi,septembre,2008,1.0,1,1.0,2.0,38.0,2.0,1.0,0.0,1.3333333333333333,0.6666666666666666,2,2.0,2.7586236756795133
21565,1,0,0,1,0,1.0,1.0,1,samedi,avril,2021,3.0,1,1.0,3.0,59.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
21569,1,0,0,1,0,0.0,0.0,1,dimanche,juillet,2006,1.0,1,1.0,2.0,32.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
21582,1,0,0,1,0,0.0,0.0,2,vendredi,septembre,2016,1.0,1,1.0,1.0,48.0,2.0,0.0,0.0,2.0,1.0,2,2.0,2.0
21584,2,0,0,2,0,1.0,0.0,1,jeudi,avril,2014,3.0,1,1.0,-1.0,65.5,2.0,1.0,0.5,2.0,1.0,2,2.0,2.6931471805599454
21590,4,0,0,3,1,0.75,0.5,1,mercredi,juillet,2006,3.0,1,1.0,-1.0,34.0,2.0,1.0,0.0,1.5,0.75,2,2.0,3.2142833003627604
